,usename,schemaname,create_permission,usage_permission
0,rdsdb,pg_catalog,True,True
1,chris-birch-admin,pg_catalog,True,True
2,shipping,pg_catalog,False,True
3,marketing_accountant,pg_catalog,False,True
4,shipping2,pg_catalog,False,True
5,chris_birch,pg_catalog,False,True
6,krista_roy,pg_catalog,False,True
7,miranda_dalton,pg_catalog,False,True
8,christina_patterson,pg_catalog,False,True
9,elizabeth_evans,pg_catalog,False,True
10,melissa_adams,pg_catalog,False,True
11,gregory_hurst,pg_catalog,False,True
12,julian_bradley,pg_catalog,False,True
13,tammy_campbell,pg_catalog,False,True
14,heather_rodriguez,pg_catalog,False,True
15,christopher_valdez,pg_catalog,False,True
16,christina_ellis,pg_catalog,False,True
17,daniel_thompson,pg_catalog,False,True
18,jennifer_thompson,pg_catalog,False,True
19,ryan_edwards,pg_catalog,False,True
20,jeffrey_roach,pg_catalog,False,True
21,regina_bryan,pg_catalog,False,True
22,james_cruz,pg_catalog,False,True
23,thomas_turner,pg_catalog,False,True
24,diana_williams,pg_catalog,False,True
25,blake_johnson,pg_catalog,False,True
26,vanessa_mullins,pg_catalog,False,True
27,sara_ellis,pg_catalog,False,True
28,jessica_jones,pg_catalog,False,True
29,thomas_smith,pg_catalog,False,True
30,robert_ross,pg_catalog,False,True
31,charles_owens,pg_catalog,False,True
32,jeremy_brooks,pg_catalog,False,True
33,jacob_mcgee,pg_catalog,False,True
34,john_carrillo,pg_catalog,False,True
35,andrea_jackson,pg_catalog,False,True
36,sharon_scott,pg_catalog,False,True
37,eric_tate,pg_catalog,False,True
38,stacy_hunt,pg_catalog,False,True
39,joseph_welch,pg_catalog,False,True
40,lance_hammond,pg_catalog,False,True
41,morgan_bauer,pg_catalog,False,True
42,yvonne_torres,pg_catalog,False,True
43,sandra_young,pg_catalog,False,True
44,michelle_davis,pg_catalog,False,True
45,joann_bailey,pg_catalog,False,True
46,karen_snyder,pg_catalog,False,True
47,mary_bryan,pg_catalog,False,True
48,kayla_schmidt,pg_catalog,False,True
49,robin_payne,pg_catalog,False,True
50,joan_woodard,pg_catalog,False,True
51,lynn_mcneil,pg_catalog,False,True
52,kristi_taylor,pg_catalog,False,True
53,joseph_russell,pg_catalog,False,True
54,leonard_lee,pg_catalog,False,True
55,lisa_fox,pg_catalog,False,True
56,shannon_benson,pg_catalog,False,True
57,olivia_greene,pg_catalog,False,True
58,cynthia_schmidt,pg_catalog,False,True
59,justin_campbell,pg_catalog,False,True
60,emma_gomez,pg_catalog,False,True
61,sara_ibarra,pg_catalog,False,True
62,jessica_george,pg_catalog,False,True
63,derek_wallace,pg_catalog,False,True
64,cynthia_griffin,pg_catalog,False,True
65,cindy_morgan,pg_catalog,False,True
66,bethany_stevens,pg_catalog,False,True
67,mark_mccarthy,pg_catalog,False,True
68,alicia_moran,pg_catalog,False,True
69,kelsey_rodriguez,pg_catalog,False,True
70,ryan_stewart,pg_catalog,False,True
71,sharon_rodriguez,pg_catalog,False,True
72,savannah_reyes,pg_catalog,False,True
73,ronald_davis,pg_catalog,False,True
74,nicholas_harvey,pg_catalog,False,True
75,rebecca_king,pg_catalog,False,True
76,jessica_lewis,pg_catalog,False,True
77,nicholas_martin,pg_catalog,False,True
78,frederick_hill,pg_catalog,False,True
79,cynthia_davis,pg_catalog,False,True
80,allison_nelson,pg_catalog,False,True
81,thomas_rodriguez,pg_catalog,False,True
82,joshua_mendoza,pg_catalog,False,True
83,shannon_todd,pg_catalog,False,True
84,jennifer_brown,pg_catalog,False,True
85,miranda_miller,pg_catalog,False,True
86,joel_case,pg_catalog,False,True
87,lindsay_smith,pg_catalog,False,True
88,jessica_moody,pg_catalog,False,True
89,megan_richardson,pg_catalog,False,True
90,robert_rubio,pg_catalog,False,True
91,sarah_odom,pg_catalog,False,True
